id,wave,country,female,age,income_eur,liquid_assets_eur,participate_risky,risky_share,risky_assets_eur,safe_assets_eur,literacy_index_z
1143,1,DE,1,80,56688.49975164454,2477.635479111403,1,0.9210700821870328,2282.0759143746486,195.5595647367545,-1.0419628700483061
1144,1,IT,1,74,35513.835712412954,13994.837476658886,1,1.0,13994.837476658886,0.0,-0.14371901655838715
1145,1,DE,1,57,35001.42951809113,6388.984757239032,1,1.0,6388.984757239032,0.0,0.7545248369315318
1146,1,IT,0,54,45974.24684337394,3861.653253954879,1,1.0,3861.653253954879,0.0,-0.14371901655838715
1147,1,DE,0,85,51067.79393093383,6805.409714279106,1,1.0,6805.409714279106,0.0,-0.14371901655838715
1148,1,NL,0,63,84708.53706834422,12112.013284103967,1,1.0,12112.013284103967,0.0,-0.14371901655838715
1149,1,NL,1,52,32199.123202391158,10265.64775361852,1,1.0,10265.64775361852,0.0,0.7545248369315318
1150,1,DE,0,63,35457.66876080045,4606.212733465319,1,1.0,4606.212733465319,0.0,-1.0419628700483061
1151,1,ES,1,77,52329.18596524262,5277.724018721562,1,1.0,5277.724018721562,0.0,-0.14371901655838715
1152,1,DE,0,68,49475.587449058876,13326.447855116003,1,1.0,13326.447855116003,0.0,-0.14371901655838715
1153,1,IT,1,82,46678.19051373296,11498.076796058318,1,1.0,11498.076796058318,0.0,-1.0419628700483061
1154,1,FI,1,62,43139.05763945055,8359.779101878868,1,1.0,8359.779101878868,0.0,2.55101254391137
1155,1,IT,1,52,65331.33427104413,6206.890308809383,1,1.0,6206.890308809383,0.0,-1.0419628700483061
1156,1,FI,1,70,46291.984745063695,5017.550321340999,1,1.0,5017.550321340999,0.0,0.7545248369315318
1157,1,NL,1,62,63710.08270077683,23881.340127640116,1,1.0,23881.340127640116,0.0,2.55101254391137
1158,1,NL,0,82,35845.38360969044,4742.575956462321,1,0.7957532243749645,3773.9201091980735,968.6558472642478,-1.0419628700483061
1159,1,ES,0,51,43159.98072291471,11171.548352039601,1,1.0,11171.548352039601,0.0,0.7545248369315318
1160,1,ES,0,79,54752.360705043946,3911.214971508641,0,0.0,0.0,3911.214971508641,-0.14371901655838715
1161,1,NL,0,76,51451.40306118663,9042.462970365208,1,1.0,9042.462970365208,0.0,-1.0419628700483061
1162,1,IT,0,82,30927.087522205045,10944.617031551308,1,1.0,10944.617031551308,0.0,0.7545248369315318
1163,1,FI,0,61,27009.341558169817,8252.312651454346,1,1.0,8252.312651454346,0.0,-0.14371901655838715
1164,1,DE,0,69,27435.87584579915,28613.544992576877,1,1.0,28613.544992576877,0.0,2.55101254391137
1165,1,NL,1,72,40283.21994583362,20789.80453371788,1,1.0,20789.80453371788,0.0,-1.0419628700483061
1166,1,NL,1,53,43591.79654081219,19819.236492497228,1,1.0,19819.236492497228,0.0,-1.940206723538225
1167,1,DE,1,50,22345.058088517722,12084.139913000072,1,1.0,12084.139913000072,0.0,-0.14371901655838715
1168,1,ES,0,77,34009.435121276365,5613.276327146542,1,1.0,5613.276327146542,0.0,-0.14371901655838715
1169,1,FI,0,77,27883.5100214061,14222.326906534721,1,1.0,14222.326906534721,0.0,1.6527686904214507
1170,1,IT,0,68,60889.34003492107,3939.7048919564004,1,1.0,3939.7048919564004,0.0,0.7545248369315318
1171,1,DE,0,55,25200.277958621456,18147.582040665384,1,1.0,18147.582040665384,0.0,-0.14371901655838715
1172,1,IT,1,70,45871.025254216525,10119.875550178294,1,1.0,10119.875550178294,0.0,-1.0419628700483061
1173,1,NL,1,51,28545.587128175743,8252.884190547127,1,1.0,8252.884190547127,0.0,-1.940206723538225
1174,1,ES,0,51,80811.96299975406,26364.675302992535,1,1.0,26364.675302992535,0.0,0.7545248369315318
1175,1,NL,0,76,31136.11645773828,28952.605125075126,1,1.0,28952.605125075126,0.0,0.7545248369315318
1176,1,ES,1,72,25692.872254933496,10546.901223827568,1,1.0,10546.901223827568,0.0,-0.14371901655838715
1177,1,FI,0,75,42488.494975612935,12163.831964610592,1,1.0,12163.831964610592,0.0,-0.14371901655838715
1178,1,IT,1,55,54961.55421433393,11386.677674289846,1,1.0,11386.677674289846,0.0,0.7545248369315318
1179,1,FI,1,70,57571.06424021435,4711.0803414517895,1,1.0,4711.0803414517895,0.0,-1.0419628700483061
1180,1,ES,1,74,56997.81674489767,5457.045348029525,0,0.0,0.0,5457.045348029525,-0.14371901655838715
1181,1,IT,1,68,34101.218014867205,2815.640479062496,0,0.0,0.0,2815.640479062496,0.7545248369315318
1182,1,FI,1,57,40846.85734703845,3136.6417336823633,1,0.965201445459607,3027.4911352391446,109.15059844321877,-1.0419628700483061
1183,1,ES,0,84,55355.068646467786,10815.001888325487,1,1.0,10815.001888325487,0.0,-1.940206723538225
1184,1,IT,0,51,50417.07801116023,9954.30022316585,1,1.0,9954.30022316585,0.0,1.6527686904214507
1185,1,DE,1,52,71102.91066985295,10595.283077896545,1,1.0,10595.283077896545,0.0,0.7545248369315318
1186,1,FI,0,56,72375.98885291496,5519.794237634857,1,1.0,5519.794237634857,0.0,-0.14371901655838715
1187,1,FI,0,82,33469.03041529406,8436.558743914415,1,1.0,8436.558743914415,0.0,-0.14371901655838715
1188,1,DE,0,67,45331.40643200955,11017.18958871199,1,1.0,11017.18958871199,0.0,-0.14371901655838715
1189,1,FI,1,61,35913.24004376238,6295.6218796600515,1,1.0,6295.6218796600515,0.0,-0.14371901655838715
1190,1,DE,0,62,63677.75528688091,11652.957232814846,1,1.0,11652.957232814846,0.0,-1.0419628700483061
1191,1,IT,0,63,49336.70076082638,8765.979057467468,1,1.0,8765.979057467468,0.0,-1.0419628700483061
1192,1,FI,1,71,42704.61132304418,20991.85789163746,1,1.0,20991.85789163746,0.0,0.7545248369315318
1193,1,NL,0,65,37821.96951745074,7173.186527129,1,1.0,7173.186527129,0.0,-0.14371901655838715
1194,1,IT,0,62,60423.18188031152,14904.289282863434,1,1.0,14904.289282863434,0.0,-1.940206723538225
1195,1,FI,0,60,33846.09918138143,10806.585787686967,1,1.0,10806.585787686967,0.0,-0.14371901655838715
1196,1,DE,1,78,71875.35476835913,8264.903849455706,1,1.0,8264.903849455706,0.0,-0.14371901655838715
1197,1,ES,0,84,35961.99016520415,11567.97617871542,1,1.0,11567.97617871542,0.0,0.7545248369315318
1198,1,FI,1,77,31059.651303207964,7010.670750920479,1,1.0,7010.670750920479,0.0,-0.14371901655838715
1199,1,FI,1,75,53791.45758026087,4668.998825874665,0,0.0,0.0,4668.998825874665,-0.14371901655838715
1200,1,DE,0,69,41541.076905294336,12406.22831494126,1,1.0,12406.22831494126,0.0,0.7545248369315318
1201,1,NL,1,66,53763.71852694747,7285.7679814991025,1,1.0,7285.7679814991025,0.0,0.7545248369315318
1202,1,FI,1,75,58092.15441582289,11324.12307675623,1,1.0,11324.12307675623,0.0,-0.14371901655838715
1203,1,IT,0,62,35574.54916111135,22031.117309556706,1,1.0,22031.117309556706,0.0,-1.0419628700483061
1204,1,ES,0,68,49211.46804215563,8923.779424973562,1,1.0,8923.779424973562,0.0,1.6527686904214507
1205,1,NL,1,74,34321.025773726906,3845.311911762859,0,0.0,0.0,3845.311911762859,-1.0419628700483061
1206,1,ES,1,51,51920.885520246295,16990.60695169826,1,1.0,16990.60695169826,0.0,-0.14371901655838715
1207,1,DE,1,60,37622.27561319715,9960.801016506732,1,1.0,9960.801016506732,0.0,-1.0419628700483061
1208,1,DE,1,53,45849.87529222425,7425.733862483241,1,1.0,7425.733862483241,0.0,0.7545248369315318
1209,1,IT,0,57,72107.38074687922,8327.738483553454,1,1.0,8327.738483553454,0.0,-0.14371901655838715
1210,1,IT,1,58,43830.20916386166,9518.757322483303,1,1.0,9518.757322483303,0.0,-1.0419628700483061
1211,1,FI,1,60,27035.85662394114,39822.55305220413,1,1.0,39822.55305220413,0.0,1.6527686904214507
1212,1,FI,1,82,60149.36283822492,6414.986378033847,1,1.0,6414.986378033847,0.0,-0.14371901655838715
1213,1,FI,1,61,26484.028494077495,28217.677109210836,1,1.0,28217.677109210836,0.0,0.7545248369315318
1214,1,DE,1,71,50810.41817434489,9916.322468843797,1,1.0,9916.322468843797,0.0,0.7545248369315318
1215,1,NL,0,82,38783.13083029997,6691.149208519033,1,1.0,6691.149208519033,0.0,1.6527686904214507
1216,1,IT,0,64,48576.446765220586,9060.996293386019,1,1.0,9060.996293386019,0.0,-0.14371901655838715
1217,1,FI,1,60,69502.4488858913,18571.026264070748,1,1.0,18571.026264070748,0.0,0.7545248369315318
1218,1,DE,0,83,76959.1642716885,10989.865134402742,1,1.0,10989.865134402742,0.0,0.7545248369315318
1219,1,ES,1,66,50257.6446687952,4791.495920448361,1,0.8346965271390724,3999.4450045992803,792.0509158490809,-1.940206723538225
1220,1,DE,0,52,59701.74981264786,33249.89965812692,1,1.0,33249.89965812692,0.0,-1.940206723538225
1221,1,FI,0,54,43556.858458731425,2739.981256008603,1,1.0,2739.981256008603,0.0,-1.0419628700483061
1222,1,FI,0,67,53049.942072445585,5017.454825126431,1,1.0,5017.454825126431,0.0,-0.14371901655838715
1223,1,ES,1,51,22288.53338359367,14005.520517942054,1,1.0,14005.520517942054,0.0,-1.0419628700483061
1224,1,FI,0,57,44183.2729817947,8997.072797327352,1,1.0,8997.072797327352,0.0,-0.14371901655838715
1225,1,IT,1,66,81575.18841760997,5645.558171266847,1,1.0,5645.558171266847,0.0,-0.14371901655838715
1226,1,FI,0,50,45316.39801011813,4108.757775315973,1,1.0,4108.757775315973,0.0,0.7545248369315318
1227,1,IT,1,78,35395.554369593556,22558.97088852845,1,1.0,22558.97088852845,0.0,1.6527686904214507
1228,1,DE,1,51,56719.05238637013,4049.3280281512293,1,1.0,4049.3280281512293,0.0,-0.14371901655838715
1229,1,NL,1,62,36670.35261674637,11331.267577466351,1,1.0,11331.267577466351,0.0,1.6527686904214507
1230,1,NL,0,72,36230.28640631164,18920.799963301688,1,1.0,18920.799963301688,0.0,0.7545248369315318
1231,1,ES,0,55,37642.470487914616,3515.1521355955956,1,1.0,3515.1521355955956,0.0,-0.14371901655838715
1232,1,NL,0,70,34121.35638900327,16394.12429100273,1,1.0,16394.12429100273,0.0,-1.0419628700483061
1233,1,ES,1,59,29229.84846388079,6539.003106685062,1,1.0,6539.003106685062,0.0,-0.14371901655838715
1234,1,DE,1,81,24327.430733493973,6238.5419908117,1,1.0,6238.5419908117,0.0,0.7545248369315318
1235,1,IT,1,71,46046.491048974436,9721.950381963765,1,1.0,9721.950381963765,0.0,0.7545248369315318
1236,1,NL,0,66,65628.1508218178,3964.3382252526353,1,1.0,3964.3382252526353,0.0,-0.14371901655838715
1237,1,NL,0,75,25278.868999314484,8904.57438660455,1,0.8526990359629592,7592.9219951181585,1311.652391486392,-1.0419628700483061
1238,1,FI,1,80,28360.38995254669,11496.330924532163,1,1.0,11496.330924532163,0.0,-0.14371901655838715
1239,1,FI,1,52,33252.744553175384,12420.115683487142,1,1.0,12420.115683487142,0.0,-0.14371901655838715
1240,1,NL,0,78,31418.99696492409,17799.945943401435,1,1.0,17799.945943401435,0.0,0.7545248369315318
1241,1,DE,0,77,31445.391954393814,8323.027211766226,0,0.0,0.0,8323.027211766226,-0.14371901655838715
1242,1,IT,0,66,47974.41475805313,7544.176504365197,1,1.0,7544.176504365197,0.0,-0.14371901655838715
1243,1,FI,1,57,35337.15114154797,5897.810367471961,1,1.0,5897.810367471961,0.0,0.7545248369315318
1244,1,IT,1,69,43259.33357232986,11861.700725478484,1,1.0,11861.700725478484,0.0,-0.14371901655838715
1245,1,FI,0,63,33653.19059666983,5865.85707979948,1,1.0,5865.85707979948,0.0,-1.0419628700483061
1246,1,ES,1,62,13422.212086822878,5449.387211369741,1,1.0,5449.387211369741,0.0,-1.0419628700483061
1247,1,DE,0,70,56310.14910745563,5087.147425487908,1,1.0,5087.147425487908,0.0,-1.0419628700483061
1248,1,NL,0,77,38099.47894444287,6013.787954326945,1,0.8471242180518969,5094.4254183391295,919.3625359878151,-1.940206723538225
1249,1,DE,1,70,11280.58755154154,8864.95685703973,1,1.0,8864.95685703973,0.0,1.6527686904214507
1250,1,ES,1,71,41286.3517478672,3960.2842789864753,1,1.0,3960.2842789864753,0.0,0.7545248369315318
1251,1,ES,1,57,43966.9455436407,3728.229900865505,1,1.0,3728.229900865505,0.0,0.7545248369315318
1252,1,ES,0,74,38930.09024115787,5333.745297908821,1,1.0,5333.745297908821,0.0,-1.0419628700483061
1253,1,IT,1,80,49431.28509900162,9526.295213408843,1,1.0,9526.295213408843,0.0,-0.14371901655838715
1254,1,FI,1,73,41377.51534016727,12778.61807304879,1,1.0,12778.61807304879,0.0,0.7545248369315318
1255,1,DE,0,68,21663.18332278087,4418.797264774209,1,1.0,4418.797264774209,0.0,-0.14371901655838715
1256,1,NL,0,61,18010.344989418267,10967.28770135355,1,1.0,10967.28770135355,0.0,-0.14371901655838715
1257,1,NL,0,77,71194.58937144354,7219.6184565999765,1,1.0,7219.6184565999765,0.0,-1.0419628700483061
1258,1,DE,0,79,58214.22132242219,18103.4964701906,1,1.0,18103.4964701906,0.0,0.7545248369315318
1259,1,IT,0,76,31899.476261413776,6507.14917727686,1,1.0,6507.14917727686,0.0,-0.14371901655838715
1260,1,IT,0,75,50963.027137515535,26048.60432916124,1,1.0,26048.60432916124,0.0,0.7545248369315318
1261,1,IT,0,73,43012.77028911148,8694.371625681872,1,1.0,8694.371625681872,0.0,1.6527686904214507
1262,1,IT,0,56,37449.552266033344,6347.309807970354,1,1.0,6347.309807970354,0.0,-1.0419628700483061
1263,1,ES,0,54,28819.1635802962,3051.7273944080735,1,1.0,3051.7273944080735,0.0,-1.0419628700483061
1264,1,ES,0,72,49831.320686015875,14035.190842414739,1,1.0,14035.190842414739,0.0,1.6527686904214507
1265,1,NL,1,58,29253.231839923606,6066.451740324874,1,1.0,6066.451740324874,0.0,-0.14371901655838715
1266,1,FI,1,75,45436.607936448105,4215.282345068826,1,1.0,4215.282345068826,0.0,1.6527686904214507
1267,1,ES,1,51,28243.949138402466,9737.027693675152,1,1.0,9737.027693675152,0.0,0.7545248369315318
1268,1,NL,0,59,24596.11054344199,7451.459895073109,1,1.0,7451.459895073109,0.0,-1.0419628700483061
1269,1,NL,1,61,37433.585282264205,7851.669406149103,1,1.0,7851.669406149103,0.0,-1.0419628700483061
1270,1,DE,0,53,37983.16128774582,20421.50550572638,1,1.0,20421.50550572638,0.0,-1.0419628700483061
1271,1,IT,0,51,52502.702330959146,3067.385438884112,1,1.0,3067.385438884112,0.0,-1.0419628700483061
1272,1,IT,1,50,40232.220589720484,19366.352877623325,1,1.0,19366.352877623325,0.0,-1.0419628700483061
1273,1,FI,0,67,38106.269813606916,23197.0115112332,1,1.0,23197.0115112332,0.0,-1.0419628700483061
1274,1,NL,0,76,32600.93257758991,1925.3492716975184,1,1.0,1925.3492716975184,0.0,-0.14371901655838715
1275,1,IT,0,82,34587.01616763362,4406.580674153549,1,0.5844463312540514,2575.4099083840465,1831.1707657695024,-1.940206723538225
1276,1,NL,0,79,58339.803438117924,17754.59874944952,1,1.0,17754.59874944952,0.0,0.7545248369315318
1277,1,NL,1,66,24342.00898963356,6020.755223020872,1,1.0,6020.755223020872,0.0,-1.940206723538225
1278,1,FI,1,76,46703.02224622521,2363.4181161588413,1,1.0,2363.4181161588413,0.0,-0.14371901655838715
1279,1,DE,0,78,52478.06021387647,8641.82396933271,1,1.0,8641.82396933271,0.0,0.7545248369315318
1280,1,ES,0,54,34339.23224219117,13559.98788092735,1,1.0,13559.98788092735,0.0,-1.0419628700483061
1281,1,IT,0,55,39028.596205985225,20816.49398516098,1,1.0,20816.49398516098,0.0,-0.14371901655838715
1282,1,DE,1,73,40085.516635578184,7704.942376562852,1,1.0,7704.942376562852,0.0,0.7545248369315318
1283,1,DE,1,54,31740.00513068805,17646.931080324728,1,1.0,17646.931080324728,0.0,-1.940206723538225
1284,1,DE,1,69,59239.228725312365,15446.684118535239,1,1.0,15446.684118535239,0.0,-1.0419628700483061
1285,1,DE,0,54,56615.22525630803,4980.237408697754,1,1.0,4980.237408697754,0.0,-0.14371901655838715
1286,1,DE,0,80,47857.895511352435,14341.490926666174,1,1.0,14341.490926666174,0.0,-0.14371901655838715
1287,1,FI,1,80,43523.2538548855,20496.00493333909,1,1.0,20496.00493333909,0.0,1.6527686904214507
1288,1,DE,0,62,23246.757177316485,9442.919729752453,1,1.0,9442.919729752453,0.0,2.55101254391137
1289,1,DE,1,61,63909.75058582,6813.105258759057,1,1.0,6813.105258759057,0.0,-0.14371901655838715
1290,1,DE,1,50,57436.387453324096,12638.768276292387,1,1.0,12638.768276292387,0.0,0.7545248369315318
1291,1,NL,0,56,49110.89364884634,12082.08498860273,1,1.0,12082.08498860273,0.0,-1.940206723538225
1292,1,DE,0,60,32784.68185322351,5838.759252855573,1,0.9414253759679164,5496.756124805709,342.00312804986424,-1.0419628700483061
1293,1,ES,0,53,23387.490564172764,14325.666738234822,1,1.0,14325.666738234822,0.0,-1.0419628700483061
1294,1,NL,0,81,45380.0207652644,21698.725336924326,1,1.0,21698.725336924326,0.0,0.7545248369315318
1295,1,IT,1,80,40858.374702808,4105.390637727306,1,0.8768959451785346,3600.0004035969932,505.3902341303128,-1.940206723538225
1296,1,ES,0,76,36913.29085595995,15935.487266338934,1,1.0,15935.487266338934,0.0,0.7545248369315318
1297,1,DE,0,76,46766.8576456643,10553.67605823931,0,0.0,0.0,10553.67605823931,1.6527686904214507
1298,1,ES,0,68,23439.44901283243,4876.4283124256735,1,1.0,4876.4283124256735,0.0,-1.0419628700483061
1299,1,ES,1,76,47596.006103457665,18328.20166805084,1,1.0,18328.20166805084,0.0,0.7545248369315318
1300,1,IT,0,81,33662.86246518749,4215.67080448331,1,1.0,4215.67080448331,0.0,0.7545248369315318
1301,1,IT,1,83,49819.11683355508,8689.705391963682,1,1.0,8689.705391963682,0.0,-0.14371901655838715
1302,1,NL,1,57,37039.9415400976,66165.39178408746,1,1.0,66165.39178408746,0.0,0.7545248369315318
1303,1,DE,1,78,30378.071899532275,5174.475608530256,0,0.0,0.0,5174.475608530256,-1.0419628700483061
1304,1,IT,1,67,35673.68664115475,9417.640384965944,1,1.0,9417.640384965944,0.0,-1.0419628700483061
1305,1,NL,0,66,35392.12492582364,2384.4477986031734,1,0.7856705376479376,1873.3903839219965,511.05741468117685,-1.940206723538225
1306,1,NL,0,51,27614.256343868678,5095.8945512862165,1,1.0,5095.8945512862165,0.0,-0.14371901655838715
1307,1,FI,0,80,49029.576705306594,13448.263276222475,1,1.0,13448.263276222475,0.0,-1.0419628700483061
1308,1,FI,0,69,71072.47706575984,13964.137304824048,1,1.0,13964.137304824048,0.0,0.7545248369315318
1309,1,NL,1,68,47764.898153412825,5903.6264278183835,1,1.0,5903.6264278183835,0.0,-0.14371901655838715
1310,1,FI,0,82,56844.79167737737,4384.500980416256,1,1.0,4384.500980416256,0.0,0.7545248369315318
1311,1,ES,1,72,31673.135808811923,18952.39659018018,1,1.0,18952.39659018018,0.0,-1.0419628700483061
1312,1,NL,1,57,51598.50100077511,14082.669880556357,1,1.0,14082.669880556357,0.0,1.6527686904214507
1313,1,ES,1,81,48864.79686381902,8208.506431428908,0,0.0,0.0,8208.506431428908,-0.14371901655838715
1314,1,FI,0,66,41706.59345176199,8774.027511973816,1,1.0,8774.027511973816,0.0,0.7545248369315318
1315,1,FI,0,63,48720.85486386165,4887.049118344011,1,1.0,4887.049118344011,0.0,-0.14371901655838715
1316,1,FI,1,61,44473.13434760821,3674.7308959277684,1,1.0,3674.7308959277684,0.0,0.7545248369315318
1317,1,DE,0,84,39664.572740268835,16020.384713538504,1,1.0,16020.384713538504,0.0,-0.14371901655838715
1318,1,IT,0,80,31510.878717608306,13533.407797763104,1,1.0,13533.407797763104,0.0,-0.14371901655838715
1319,1,DE,1,85,24096.867353249672,8815.624963049146,1,1.0,8815.624963049146,0.0,-0.14371901655838715
1320,1,ES,0,75,76235.74392690364,2734.9513712390817,0,0.0,0.0,2734.9513712390817,-1.940206723538225
1321,1,ES,1,59,36865.91019763737,7578.5525306408745,1,1.0,7578.5525306408745,0.0,0.7545248369315318
1322,1,FI,0,67,28378.076836684904,9130.179344728242,1,1.0,9130.179344728242,0.0,0.7545248369315318
1323,1,IT,1,56,26696.979873482225,9387.964519851539,1,1.0,9387.964519851539,0.0,0.7545248369315318
1324,1,IT,1,55,57091.50900238899,17681.732173932687,1,1.0,17681.732173932687,0.0,1.6527686904214507
1325,1,ES,0,59,52170.86873233651,10689.019625959556,1,1.0,10689.019625959556,0.0,0.7545248369315318
1326,1,NL,0,69,45989.44529671688,37736.987455201415,1,1.0,37736.987455201415,0.0,-0.14371901655838715
1327,1,FI,0,59,37299.8934339594,9107.14648466189,1,1.0,9107.14648466189,0.0,0.7545248369315318
1328,1,FI,0,63,32598.908291326996,5960.926610643495,0,0.0,0.0,5960.926610643495,-1.0419628700483061
1329,1,FI,0,64,48693.436564746844,8648.001065107284,1,1.0,8648.001065107284,0.0,-0.14371901655838715
1330,1,IT,1,61,16633.34796598608,4255.714598560959,1,1.0,4255.714598560959,0.0,-0.14371901655838715
1331,1,FI,0,70,45109.339357182675,14162.91359109321,1,1.0,14162.91359109321,0.0,0.7545248369315318
1332,1,IT,0,59,47543.90334237715,11794.94900259129,1,1.0,11794.94900259129,0.0,0.7545248369315318
1333,1,FI,0,82,38371.10325376808,10732.800636002472,1,1.0,10732.800636002472,0.0,-0.14371901655838715
1334,1,ES,1,58,30613.381409844325,11933.62800238567,1,1.0,11933.62800238567,0.0,-0.14371901655838715
1335,1,FI,1,64,27068.90072529634,5486.408553920902,1,1.0,5486.408553920902,0.0,-0.14371901655838715
1336,1,IT,0,72,35219.853185511914,9194.344828769528,1,1.0,9194.344828769528,0.0,-1.0419628700483061
1337,1,FI,0,76,48727.15021223669,7258.365465879069,1,0.9707793157069696,7046.271060117183,212.09440576188626,-1.940206723538225
1338,1,IT,0,68,57211.43729391092,7122.156783025585,1,1.0,7122.156783025585,0.0,0.7545248369315318
